LocID,Period,Year,Trajectory,e0
434,2020-2025,2023,25,80.76808
434,2025-2030,2028,25,82.14653
434,2030-2035,2033,25,83.84904
434,2035-2040,2038,25,84.46255
434,2040-2045,2043,25,85.16428
434,2045-2050,2048,25,86.978
434,2050-2055,2053,25,87.96321
434,2055-2060,2058,25,88.80762
434,2060-2065,2063,25,90.06436
434,2065-2070,2068,25,91.67106
434,2070-2075,2073,25,92.25617
434,2075-2080,2078,25,92.43283
434,2080-2085,2083,25,93.12531
434,2085-2090,2088,25,93.68281
434,2090-2095,2093,25,95.07199
434,2095-2100,2098,25,96.39847
434,2005-2010,2008,26,76.87
434,2010-2015,2013,26,79.96753
434,2015-2020,2018,26,80.4017
434,2020-2025,2023,26,81.68877
434,2025-2030,2028,26,82.63309
434,2030-2035,2033,26,82.91936
434,2035-2040,2038,26,83.76198
434,2040-2045,2043,26,84.52204
434,2045-2050,2048,26,85.12231
434,2050-2055,2053,26,85.36793
434,2055-2060,2058,26,87.00877
434,2060-2065,2063,26,87.09999
434,2065-2070,2068,26,88.09953
434,2070-2075,2073,26,87.85612
434,2075-2080,2078,26,87.6313
434,2080-2085,2083,26,88.29879
434,2085-2090,2088,26,88.85203
434,2090-2095,2093,26,89.33002
434,2095-2100,2098,26,91.03177
434,2005-2010,2008,27,76.87
434,2010-2015,2013,27,79.37892
434,2015-2020,2018,27,81.0706
434,2020-2025,2023,27,82.44029
434,2025-2030,2028,27,83.58556
434,2030-2035,2033,27,85.18826
434,2035-2040,2038,27,86.23246
434,2040-2045,2043,27,86.99066
434,2045-2050,2048,27,87.62943
434,2050-2055,2053,27,89.41801
434,2055-2060,2058,27,90.46205
434,2060-2065,2063,27,91.69262
434,2065-2070,2068,27,93.10818
434,2070-2075,2073,27,93.41591
434,2075-2080,2078,27,94.74759
434,2080-2085,2083,27,95.07568
434,2085-2090,2088,27,95.98838
434,2090-2095,2093,27,96.4804
434,2095-2100,2098,27,97.91153
434,2005-2010,2008,28,76.87
434,2010-2015,2013,28,78.75605
434,2015-2020,2018,28,80.74812
434,2020-2025,2023,28,82.25868
434,2025-2030,2028,28,82.95904
434,2030-2035,2033,28,84.57174
434,2035-2040,2038,28,86.07105
434,2040-2045,2043,28,87.11331
434,2045-2050,2048,28,88.66595
434,2050-2055,2053,28,88.93589
434,2055-2060,2058,28,89.72685
434,2060-2065,2063,28,90.8485
434,2065-2070,2068,28,91.40087
434,2070-2075,2073,28,91.74849
434,2075-2080,2078,28,92.34362
434,2080-2085,2083,28,93.05151
434,2085-2090,2088,28,94.6855
434,2090-2095,2093,28,95.89314
434,2095-2100,2098,28,96.8964
434,2005-2010,2008,29,76.87
434,2010-2015,2013,29,77.57763
434,2015-2020,2018,29,79.04064
434,2020-2025,2023,29,79.78339
434,2025-2030,2028,29,81.14044
434,2030-2035,2033,29,82.44913
434,2035-2040,2038,29,84.67243
434,2040-2045,2043,29,86.31981
434,2045-2050,2048,29,87.86453
434,2050-2055,2053,29,89.05003
434,2055-2060,2058,29,89.47926
434,2060-2065,2063,29,90.50895
434,2065-2070,2068,29,92.31031
434,2070-2075,2073,29,93.35113
434,2075-2080,2078,29,94.47205
434,2080-2085,2083,29,96.29985
434,2085-2090,2088,29,98.01093
434,2090-2095,2093,29,98.24899
434,2095-2100,2098,29,99.43473
434,2005-2010,2008,30,76.87
434,2010-2015,2013,30,77.10646
434,2015-2020,2018,30,78.58089
434,2020-2025,2023,30,78.51044
434,2025-2030,2028,30,80.59794
434,2030-2035,2033,30,81.46476
434,2035-2040,2038,30,82.38626
434,2040-2045,2043,30,83.09208
434,2045-2050,2048,30,83.51562
434,2050-2055,2053,30,84.3106
434,2055-2060,2058,30,85.19341
434,2060-2065,2063,30,85.71263
434,2065-2070,2068,30,86.37368
434,2070-2075,2073,30,87.34764
434,2075-2080,2078,30,87.99759
434,2080-2085,2083,30,89.57148
434,2085-2090,2088,30,90.60545
434,2090-2095,2093,30,91.8079
434,2095-2100,2098,30,93.17909
504,2005-2010,2008,1,73.44
504,2010-2015,2013,1,74.42549
504,2015-2020,2018,1,76.20634
504,2020-2025,2023,1,78.51728
504,2025-2030,2028,1,78.69174
504,2030-2035,2033,1,78.85809
504,2035-2040,2038,1,79.42406
504,2040-2045,2043,1,80.55897
504,2045-2050,2048,1,81.58485
504,2050-2055,2053,1,81.86053
504,2055-2060,2058,1,82.34223
504,2060-2065,2063,1,83.86661
504,2065-2070,2068,1,83.95149
504,2070-2075,2073,1,84.87543
504,2075-2080,2078,1,84.62369
504,2080-2085,2083,1,85.61414
504,2085-2090,2088,1,85.28507
504,2090-2095,2093,1,86.04782
504,2095-2100,2098,1,86.2111
504,2005-2010,2008,2,73.44
504,2010-2015,2013,2,75.43192
504,2015-2020,2018,2,76.53895
504,2020-2025,2023,2,79.95182
504,2025-2030,2028,2,80.68522
504,2030-2035,2033,2,80.9394
504,2035-2040,2038,2,83.16521
504,2040-2045,2043,2,84.07068
504,2045-2050,2048,2,84.76524
504,2050-2055,2053,2,84.7505
504,2055-2060,2058,2,85.54917
504,2060-2065,2063,2,86.4011
504,2065-2070,2068,2,86.64733
504,2070-2075,2073,2,87.90992
504,2075-2080,2078,2,88.84039
504,2080-2085,2083,2,88.77737
504,2085-2090,2088,2,87.83136
504,2090-2095,2093,2,87.51479
504,2095-2100,2098,2,87.35903
504,2005-2010,2008,3,73.44
504,2010-2015,2013,3,75.70855
504,2015-2020,2018,3,77.09047
504,2020-2025,2023,3,76.4299
504,2025-2030,2028,3,77.96901
504,2030-2035,2033,3,79.89834
504,2035-2040,2038,3,80.6652
504,2040-2045,2043,3,81.17814
504,2045-2050,2048,3,82.2447
504,2050-2055,2053,3,82.49308
504,2055-2060,2058,3,83.70891
504,2060-2065,2063,3,83.93088
504,2065-2070,2068,3,84.40889
504,2070-2075,2073,3,84.8055
504,2075-2080,2078,3,85.07748
504,2080-2085,2083,3,84.7762
504,2085-2090,2088,3,84.15312
504,2090-2095,2093,3,84.49319
504,2095-2100,2098,3,85.50415
504,2005-2010,2008,4,73.44
504,2010-2015,2013,4,74.60781
504,2015-2020,2018,4,76.68477
504,2020-2025,2023,4,78.27768
504,2025-2030,2028,4,80.32095
504,2030-2035,2033,4,80.4257
504,2035-2040,2038,4,81.59133
504,2040-2045,2043,4,82.45107
504,2045-2050,2048,4,82.73414
504,2050-2055,2053,4,84.75553
504,2055-2060,2058,4,85.33262
504,2060-2065,2063,4,85.90535
504,2065-2070,2068,4,86.39215
504,2070-2075,2073,4,86.90127
504,2075-2080,2078,4,87.42266
504,2080-2085,2083,4,87.16474
504,2085-2090,2088,4,88.99133
504,2090-2095,2093,4,89.22356
504,2095-2100,2098,4,89.83373
504,2005-2010,2008,5,73.44
504,2010-2015,2013,5,77.08523
504,2015-2020,2018,5,78.67569
504,2020-2025,2023,5,81.48263
504,2025-2030,2028,5,83.30131
504,2030-2035,2033,5,85.60818
504,2035-2040,2038,5,85.77706
504,2040-2045,2043,5,86.59649
504,2045-2050,2048,5,87.89134
504,2050-2055,2053,5,88.86395
504,2055-2060,2058,5,90.1921
504,2060-2065,2063,5,91.38348
504,2065-2070,2068,5,91.51233
504,2070-2075,2073,5,92.32659
504,2075-2080,2078,5,92.20639
504,2080-2085,2083,5,93.43343
504,2085-2090,2088,5,93.76133
504,2090-2095,2093,5,94.5727
504,2095-2100,2098,5,95.18134
504,2005-2010,2008,6,73.44
504,2010-2015,2013,6,76.71705
504,2015-2020,2018,6,78.23176
504,2020-2025,2023,6,80.15454
504,2025-2030,2028,6,81.25266
504,2030-2035,2033,6,83.14322
504,2035-2040,2038,6,84.33232
504,2040-2045,2043,6,85.77742
504,2045-2050,2048,6,86.64286
504,2050-2055,2053,6,87.51497
504,2055-2060,2058,6,87.98137
504,2060-2065,2063,6,88.4218
504,2065-2070,2068,6,88.40479
504,2070-2075,2073,6,89.20356
504,2075-2080,2078,6,89.84451
504,2080-2085,2083,6,91.16489
504,2085-2090,2088,6,91.84267
504,2090-2095,2093,6,92.17973
504,2095-2100,2098,6,92.7394
504,2005-2010,2008,7,73.44
504,2010-2015,2013,7,75.13029
504,2015-2020,2018,7,76.25885
504,2020-2025,2023,7,77.87487
504,2025-2030,2028,7,79.04806
504,2030-2035,2033,7,80.60528
504,2035-2040,2038,7,81.65122
504,2040-2045,2043,7,81.43526
504,2045-2050,2048,7,82.65126
504,2050-2055,2053,7,83.3196
504,2055-2060,2058,7,85.07712
504,2060-2065,2063,7,85.7865
504,2065-2070,2068,7,86.53471
504,2070-2075,2073,7,86.94986
504,2075-2080,2078,7,88.72602
504,2080-2085,2083,7,90.12697
504,2085-2090,2088,7,91.08847
504,2090-2095,2093,7,91.2784
504,2095-2100,2098,7,92.04362
504,2005-2010,2008,8,73.44
504,2010-2015,2013,8,76.35753
504,2015-2020,2018,8,77.61322
504,2020-2025,2023,8,79.28704
504,2025-2030,2028,8,81.3169
504,2030-2035,2033,8,83.00232
504,2035-2040,2038,8,83.37791
504,2040-2045,2043,8,84.11414
504,2045-2050,2048,8,84.70617
504,2050-2055,2053,8,86.17853
504,2055-2060,2058,8,87.06899
504,2060-2065,2063,8,88.19357
504,2065-2070,2068,8,88.9146
504,2070-2075,2073,8,89.90874
504,2075-2080,2078,8,90.65546
504,2080-2085,2083,8,91.27947
504,2085-2090,2088,8,91.94739
504,2090-2095,2093,8,91.69781
504,2095-2100,2098,8,91.64218
504,2005-2010,2008,9,73.44
504,2010-2015,2013,9,75.77207
504,2015-2020,2018,9,77.16536
504,2020-2025,2023,9,78.5228
504,2025-2030,2028,9,79.54454
504,2030-2035,2033,9,80.47736
504,2035-2040,2038,9,81.87524
504,2040-2045,2043,9,81.68599
504,2045-2050,2048,9,82.0722
504,2050-2055,2053,9,83.63336
504,2055-2060,2058,9,83.29618
504,2060-2065,2063,9,83.85186
504,2065-2070,2068,9,84.54902
504,2070-2075,2073,9,85.73769
504,2075-2080,2078,9,85.9017
504,2080-2085,2083,9,86.59108
504,2085-2090,2088,9,87.27773
504,2090-2095,2093,9,87.96631
504,2095-2100,2098,9,89.92758
504,2005-2010,2008,10,73.44
504,2010-2015,2013,10,74.05882
504,2015-2020,2018,10,76.00176
504,2020-2025,2023,10,79.50943
504,2025-2030,2028,10,80.24211
504,2030-2035,2033,10,81.24278
504,2035-2040,2038,10,81.58941
504,2040-2045,2043,10,82.56583
504,2045-2050,2048,10,83.99037
504,2050-2055,2053,10,85.06406
504,2055-2060,2058,10,85.43565
504,2060-2065,2063,10,86.31892
504,2065-2070,2068,10,87.20232
504,2070-2075,2073,10,87.85465
504,2075-2080,2078,10,88.32435
504,2080-2085,2083,10,89.18899
504,2085-2090,2088,10,89.62902
504,2090-2095,2093,10,89.51061
504,2095-2100,2098,10,90.45828
504,2005-2010,2008,11,73.44
504,2010-2015,2013,11,74.18726
504,2015-2020,2018,11,77.08961
504,2020-2025,2023,11,78.86351
504,2025-2030,2028,11,79.50316
504,2030-2035,2033,11,80.22855
504,2035-2040,2038,11,81.10724
504,2040-2045,2043,11,81.5763
504,2045-2050,2048,11,83.14443
504,2050-2055,2053,11,84.02745
504,2055-2060,2058,11,84.428
504,2060-2065,2063,11,84.96534
504,2065-2070,2068,11,86.20607
504,2070-2075,2073,11,86.24637
504,2075-2080,2078,11,87.9336
504,2080-2085,2083,11,88.82721
504,2085-2090,2088,11,89.14555
504,2090-2095,2093,11,90.38911
504,2095-2100,2098,11,91.9358
504,2005-2010,2008,12,73.44
504,2010-2015,2013,12,74.54144
504,2015-2020,2018,12,77.0319
504,2020-2025,2023,12,79.02762
504,2025-2030,2028,12,80.72467
504,2030-2035,2033,12,83.01199
504,2035-2040,2038,12,84.31144
504,2040-2045,2043,12,84.29429
504,2045-2050,2048,12,85.69281
504,2050-2055,2053,12,86.50301
504,2055-2060,2058,12,87.00479
504,2060-2065,2063,12,86.65586
504,2065-2070,2068,12,87.23721
504,2070-2075,2073,12,88.99149
504,2075-2080,2078,12,90.48691
504,2080-2085,2083,12,92.70032
504,2085-2090,2088,12,92.96561
504,2090-2095,2093,12,93.23456
504,2095-2100,2098,12,92.83326
504,2005-2010,2008,13,73.44
504,2010-2015,2013,13,74.81748
504,2015-2020,2018,13,77.82709
504,2020-2025,2023,13,79.35892
504,2025-2030,2028,13,81.98322
504,2030-2035,2033,13,84.22751
504,2035-2040,2038,13,85.6106
504,2040-2045,2043,13,86.33695
504,2045-2050,2048,13,87.57021
504,2050-2055,2053,13,88.44725
504,2055-2060,2058,13,88.87041
504,2060-2065,2063,13,89.38931
504,2065-2070,2068,13,90.41103
504,2070-2075,2073,13,91.54909
504,2075-2080,2078,13,91.73991
504,2080-2085,2083,13,91.17339
504,2085-2090,2088,13,92.48255
504,2090-2095,2093,13,92.32211
504,2095-2100,2098,13,92.81387
504,2005-2010,2008,14,73.44
504,2010-2015,2013,14,77.16894
504,2015-2020,2018,14,78.54073
504,2020-2025,2023,14,80.10515
504,2025-2030,2028,14,82.32967
504,2030-2035,2033,14,83.83856
504,2035-2040,2038,14,83.36051
504,2040-2045,2043,14,83.75684
504,2045-2050,2048,14,85.00563
504,2050-2055,2053,14,85.8952
504,2055-2060,2058,14,87.15852
504,2060-2065,2063,14,88.4291
504,2065-2070,2068,14,88.47273
504,2070-2075,2073,14,88.81914
504,2075-2080,2078,14,89.28795
504,2080-2085,2083,14,89.96702
504,2085-2090,2088,14,90.77715
504,2090-2095,2093,14,91.08135
504,2095-2100,2098,14,91.29519
504,2005-2010,2008,15,73.44
504,2010-2015,2013,15,74.2625
504,2015-2020,2018,15,75.99743
504,2020-2025,2023,15,78.9399
504,2025-2030,2028,15,79.80493
504,2030-2035,2033,15,81.09895
504,2035-2040,2038,15,82.76241
504,2040-2045,2043,15,84.82221
504,2045-2050,2048,15,86.90345
504,2050-2055,2053,15,88.95445
504,2055-2060,2058,15,89.28166
504,2060-2065,2063,15,90.77112
504,2065-2070,2068,15,91.35993
504,2070-2075,2073,15,91.42068
504,2075-2080,2078,15,93.21993
504,2080-2085,2083,15,93.71757
504,2085-2090,2088,15,94.82322
504,2090-2095,2093,15,94.54121
504,2095-2100,2098,15,94.47558
504,2005-2010,2008,16,73.44
504,2010-2015,2013,16,76.14107
504,2015-2020,2018,16,76.83
504,2020-2025,2023,16,78.29137
504,2025-2030,2028,16,81.23174
504,2030-2035,2033,16,83.35031
504,2035-2040,2038,16,85.71899
504,2040-2045,2043,16,86.32496
504,2045-2050,2048,16,88.25489
504,2050-2055,2053,16,89.5561
504,2055-2060,2058,16,90.76131
504,2060-2065,2063,16,91.38936
504,2065-2070,2068,16,92.48783
504,2070-2075,2073,16,93.17454
504,2075-2080,2078,16,93.65763
504,2080-2085,2083,16,93.82395
504,2085-2090,2088,16,93.73687
504,2090-2095,2093,16,94.78796
504,2095-2100,2098,16,96.00208
504,2005-2010,2008,17,73.44
504,2010-2015,2013,17,75.67881
504,2015-2020,2018,17,77.49848
504,2020-2025,2023,17,80.1961
504,2025-2030,2028,17,81.50477
504,2030-2035,2033,17,82.78581
504,2035-2040,2038,17,82.9907
504,2040-2045,2043,17,84.02218
504,2045-2050,2048,17,85.16391
504,2050-2055,2053,17,86.00209
504,2055-2060,2058,17,86.82912
504,2060-2065,2063,17,88.84462
504,2065-2070,2068,17,90.37258
504,2070-2075,2073,17,91.94312
504,2075-2080,2078,17,92.77668
504,2080-2085,2083,17,93.24569
504,2085-2090,2088,17,95.09334
504,2090-2095,2093,17,95.53249
504,2095-2100,2098,17,96.79072
504,2005-2010,2008,18,73.44
504,2010-2015,2013,18,74.15424
504,2015-2020,2018,18,76.00165
504,2020-2025,2023,18,77.25007
504,2025-2030,2028,18,79.10066
504,2030-2035,2033,18,79.43006
504,2035-2040,2038,18,80.82413
504,2040-2045,2043,18,80.27482
504,2045-2050,2048,18,83.14036
504,2050-2055,2053,18,84.27135
504,2055-2060,2058,18,85.87562
504,2060-2065,2063,18,87.26703
504,2065-2070,2068,18,88.52219
504,2070-2075,2073,18,89.54169
504,2075-2080,2078,18,90.2393
504,2080-2085,2083,18,91.84183
504,2085-2090,2088,18,93.05531
504,2090-2095,2093,18,93.20662
504,2095-2100,2098,18,93.23305
504,2005-2010,2008,19,73.44
504,2010-2015,2013,19,76.15261
504,2015-2020,2018,19,78.70015
504,2020-2025,2023,19,79.9639
504,2025-2030,2028,19,80.81691
504,2030-2035,2033,19,80.92438
504,2035-2040,2038,19,81.43206
504,2040-2045,2043,19,82.57125
504,2045-2050,2048,19,84.05614
504,2050-2055,2053,19,85.29041
504,2055-2060,2058,19,87.22757
504,2060-2065,2063,19,88.48313
504,2065-2070,2068,19,89.99112
504,2070-2075,2073,19,91.21134
504,2075-2080,2078,19,91.80795
504,2080-2085,2083,19,93.01051
504,2085-2090,2088,19,92.50092
504,2090-2095,2093,19,93.19911
504,2095-2100,2098,19,95.30494
504,2005-2010,2008,20,73.44
504,2010-2015,2013,20,76.19364
504,2015-2020,2018,20,78.40378
504,2020-2025,2023,20,79.44841
504,2025-2030,2028,20,81.46576
504,2030-2035,2033,20,81.89414
504,2035-2040,2038,20,83.64239
504,2040-2045,2043,20,84.37255
504,2045-2050,2048,20,84.83143
504,2050-2055,2053,20,85.90688
504,2055-2060,2058,20,87.68515
504,2060-2065,2063,20,87.74364
504,2065-2070,2068,20,88.28883
504,2070-2075,2073,20,88.82309
504,2075-2080,2078,20,89.17842
504,2080-2085,2083,20,90.47562
504,2085-2090,2088,20,90.64256
504,2090-2095,2093,20,91.9068
504,2095-2100,2098,20,93.32659
504,2005-2010,2008,21,73.44
504,2010-2015,2013,21,77.0599
504,2015-2020,2018,21,78.42269
504,2020-2025,2023,21,80.76404
504,2025-2030,2028,21,82.16116
504,2030-2035,2033,21,83.43242
504,2035-2040,2038,21,83.86367
504,2040-2045,2043,21,84.73407
504,2045-2050,2048,21,86.50295
504,2050-2055,2053,21,86.84866
504,2055-2060,2058,21,87.5145
504,2060-2065,2063,21,89.41085
504,2065-2070,2068,21,90.40164
504,2070-2075,2073,21,91.88944
504,2075-2080,2078,21,93.44893
504,2080-2085,2083,21,94.24854
504,2085-2090,2088,21,95.55413
504,2090-2095,2093,21,95.66724
504,2095-2100,2098,21,96.42585
504,2005-2010,2008,22,73.44
504,2010-2015,2013,22,76.26245
504,2015-2020,2018,22,77.42052
504,2020-2025,2023,22,79.08603
504,2025-2030,2028,22,80.40838
504,2030-2035,2033,22,81.3362
504,2035-2040,2038,22,82.01599
504,2040-2045,2043,22,82.6712
504,2045-2050,2048,22,82.98883
504,2050-2055,2053,22,83.60416
504,2055-2060,2058,22,83.93197
504,2060-2065,2063,22,84.19262
504,2065-2070,2068,22,84.98935
504,2070-2075,2073,22,85.14197
504,2075-2080,2078,22,86.81095
504,2080-2085,2083,22,88.3484
504,2085-2090,2088,22,89.61809
504,2090-2095,2093,22,90.88149
504,2095-2100,2098,22,92.42885
504,2005-2010,2008,23,73.44
504,2010-2015,2013,23,75.65993
504,2015-2020,2018,23,76.70345
504,2020-2025,2023,23,78.69085
504,2025-2030,2028,23,80.01196
504,2030-2035,2033,23,80.64592
504,2035-2040,2038,23,82.14736
504,2040-2045,2043,23,83.19742
504,2045-2050,2048,23,84.99953
504,2050-2055,2053,23,85.9854
504,2055-2060,2058,23,86.61098
504,2060-2065,2063,23,89.44884
504,2065-2070,2068,23,90.57586
504,2070-2075,2073,23,91.51138
504,2075-2080,2078,23,91.33061
504,2080-2085,2083,23,91.60196
504,2085-2090,2088,23,93.49162
504,2090-2095,2093,23,94.77788
504,2095-2100,2098,23,95.83941
504,2005-2010,2008,24,73.44
504,2010-2015,2013,24,75.70994
504,2015-2020,2018,24,78.56503
504,2020-2025,2023,24,80.36892
504,2025-2030,2028,24,81.92135
504,2030-2035,2033,24,83.55997
504,2035-2040,2038,24,84.60237
504,2040-2045,2043,24,85.91
504,2045-2050,2048,24,87.05572
504,2050-2055,2053,24,88.7033
504,2055-2060,2058,24,89.9099
504,2060-2065,2063,24,92.29403
504,2065-2070,2068,24,92.73276
504,2070-2075,2073,24,92.93845
504,2075-2080,2078,24,93.47701
504,2080-2085,2083,24,94.14049
504,2085-2090,2088,24,94.96923
504,2090-2095,2093,24,95.60211
504,2095-2100,2098,24,96.36553
504,2005-2010,2008,25,73.44
504,2010-2015,2013,25,74.40345
504,2015-2020,2018,25,78.10312
504,2020-2025,2023,25,79.3553
504,2025-2030,2028,25,80.46898
504,2030-2035,2033,25,81.63654
504,2035-2040,2038,25,83.30823
504,2040-2045,2043,25,84.63362
504,2045-2050,2048,25,84.72406
504,2050-2055,2053,25,84.76658
504,2055-2060,2058,25,85.15142
504,2060-2065,2063,25,85.73249
504,2065-2070,2068,25,86.51677
504,2070-2075,2073,25,86.39215
504,2075-2080,2078,25,87.07644
504,2080-2085,2083,25,87.71381
504,2085-2090,2088,25,88.7927
504,2090-2095,2093,25,89.81629
504,2095-2100,2098,25,90.83896
504,2005-2010,2008,26,73.44
504,2010-2015,2013,26,75.72874
504,2015-2020,2018,26,76.40985
504,2020-2025,2023,26,77.75201
504,2025-2030,2028,26,79.76483
504,2030-2035,2033,26,80.50484
504,2035-2040,2038,26,81.51786
504,2040-2045,2043,26,82.74008
504,2045-2050,2048,26,84.24342
504,2050-2055,2053,26,84.83849
504,2055-2060,2058,26,85.75745
504,2060-2065,2063,26,87.262
504,2065-2070,2068,26,88.38704
504,2070-2075,2073,26,89.77491
504,2075-2080,2078,26,90.19024
504,2080-2085,2083,26,91.60436
504,2085-2090,2088,26,93.2702
504,2090-2095,2093,26,94.52709
504,2095-2100,2098,26,96.10572
504,2005-2010,2008,27,73.44
504,2010-2015,2013,27,74.72211
504,2015-2020,2018,27,76.71523
504,2020-2025,2023,27,78.34932
504,2025-2030,2028,27,79.36952
504,2030-2035,2033,27,79.72822
504,2035-2040,2038,27,81.31916
504,2040-2045,2043,27,83.11207
504,2045-2050,2048,27,84.52742
504,2050-2055,2053,27,85.75089
504,2055-2060,2058,27,86.46326
504,2060-2065,2063,27,86.61269
504,2065-2070,2068,27,88.39693
504,2070-2075,2073,27,89.15949
504,2075-2080,2078,27,90.69246
504,2080-2085,2083,27,91.94383
504,2085-2090,2088,27,93.42509
504,2090-2095,2093,27,94.79202
504,2095-2100,2098,27,96.68889
504,2005-2010,2008,28,73.44
504,2010-2015,2013,28,74.91197
504,2015-2020,2018,28,77.0453
504,2020-2025,2023,28,78.05327
504,2025-2030,2028,28,80.84668
504,2030-2035,2033,28,81.73637
504,2035-2040,2038,28,82.16609
504,2040-2045,2043,28,84.48991
504,2045-2050,2048,28,84.94505
504,2050-2055,2053,28,86.50014
504,2055-2060,2058,28,87.24897
504,2060-2065,2063,28,87.65419
504,2065-2070,2068,28,88.71169
504,2070-2075,2073,28,89.2975
504,2075-2080,2078,28,90.23708
504,2080-2085,2083,28,90.81104
504,2085-2090,2088,28,91.575
504,2090-2095,2093,28,91.55508
504,2095-2100,2098,28,93.31492
504,2005-2010,2008,29,73.44
504,2010-2015,2013,29,76.84629
504,2015-2020,2018,29,78.11112
504,2020-2025,2023,29,80.01121
504,2025-2030,2028,29,81.33594
504,2030-2035,2033,29,83.02137
504,2035-2040,2038,29,85.45218
504,2040-2045,2043,29,86.78691
504,2045-2050,2048,29,87.85171
504,2050-2055,2053,29,89.05038
504,2055-2060,2058,29,90.32768
504,2060-2065,2063,29,91.58011
504,2065-2070,2068,29,92.7864
504,2070-2075,2073,29,93.89318
504,2075-2080,2078,29,95.10264
504,2080-2085,2083,29,96.58985
504,2085-2090,2088,29,96.80678
504,2090-2095,2093,29,97.93128
504,2095-2100,2098,29,98.92504
504,2005-2010,2008,30,73.44
504,2010-2015,2013,30,78.78701
504,2015-2020,2018,30,81.31505
504,2020-2025,2023,30,83.9284
504,2025-2030,2028,30,85.88803
504,2030-2035,2033,30,86.4843
504,2035-2040,2038,30,87.814
504,2040-2045,2043,30,88.39441
504,2045-2050,2048,30,88.77823
504,2050-2055,2053,30,90.08123
504,2055-2060,2058,30,90.07235
504,2060-2065,2063,30,91.49153
504,2065-2070,2068,30,92.09653
504,2070-2075,2073,30,93.56807
504,2075-2080,2078,30,93.97796
504,2080-2085,2083,30,94.72324
504,2085-2090,2088,30,95.20928
504,2090-2095,2093,30,96.32429
504,2095-2100,2098,30,97.65221
736,2005-2010,2008,1,62.01
736,2010-2015,2013,1,60.14935
736,2015-2020,2018,1,60.08101
736,2020-2025,2023,1,61.74165
736,2025-2030,2028,1,61.96995
736,2030-2035,2033,1,61.30116
736,2035-2040,2038,1,63.25396
736,2040-2045,2043,1,64.32878
736,2045-2050,2048,1,62.92818
736,2050-2055,2053,1,65.08281
736,2055-2060,2058,1,62.89407
736,2060-2065,2063,1,64.23342
736,2065-2070,2068,1,64.73632
736,2070-2075,2073,1,64.20248
736,2075-2080,2078,1,65.02885
736,2080-2085,2083,1,63.80549
736,2085-2090,2088,1,67.11136
736,2090-2095,2093,1,66.74266
736,2095-2100,2098,1,67.24226
736,2005-2010,2008,2,62.01
736,2010-2015,2013,2,62.89851
736,2015-2020,2018,2,63.23308
736,2020-2025,2023,2,64.56757
736,2025-2030,2028,2,66.18472
736,2030-2035,2033,2,68.66737
736,2035-2040,2038,2,69.37983
736,2040-2045,2043,2,70.92151
736,2045-2050,2048,2,71.73176
736,2050-2055,2053,2,74.06735
736,2055-2060,2058,2,74.36838
736,2060-2065,2063,2,76.93257
736,2065-2070,2068,2,77.58862
736,2070-2075,2073,2,78.44998
736,2075-2080,2078,2,79.14954
736,2080-2085,2083,2,80.59606
736,2085-2090,2088,2,81.56646
736,2090-2095,2093,2,82.30735
736,2095-2100,2098,2,82.55893
736,2005-2010,2008,3,62.01
736,2010-2015,2013,3,61.63991
736,2015-2020,2018,3,61.40365
736,2020-2025,2023,3,63.17567
736,2025-2030,2028,3,62.34131
736,2030-2035,2033,3,62.50583
736,2035-2040,2038,3,64.67351
736,2040-2045,2043,3,66.77922
736,2045-2050,2048,3,67.73633
736,2050-2055,2053,3,69.57261
736,2055-2060,2058,3,72.53094
736,2060-2065,2063,3,72.45628
736,2065-2070,2068,3,74.86501
736,2070-2075,2073,3,75.57971
736,2075-2080,2078,3,77.16862
736,2080-2085,2083,3,76.88018
736,2085-2090,2088,3,77.25849
736,2090-2095,2093,3,77.98026
736,2095-2100,2098,3,79.19084
736,2005-2010,2008,4,62.01
736,2010-2015,2013,4,63.21243
736,2015-2020,2018,4,66.46936
736,2020-2025,2023,4,68.29665
736,2025-2030,2028,4,69.76083
736,2030-2035,2033,4,71.79475
736,2035-2040,2038,4,74.72813
736,2040-2045,2043,4,75.30384
736,2045-2050,2048,4,76.57479
736,2050-2055,2053,4,78.16296
736,2055-2060,2058,4,79.32686
736,2060-2065,2063,4,80.1016
736,2065-2070,2068,4,80.43008
736,2070-2075,2073,4,80.56348
736,2075-2080,2078,4,81.96385
736,2080-2085,2083,4,83.7903
736,2085-2090,2088,4,85.06456
736,2090-2095,2093,4,86.36571
736,2095-2100,2098,4,87.61414
736,2005-2010,2008,5,62.01
736,2010-2015,2013,5,63.88785
736,2015-2020,2018,5,64.78191
736,2020-2025,2023,5,66.06054
736,2025-2030,2028,5,66.82783
736,2030-2035,2033,5,65.53615
736,2035-2040,2038,5,67.14121
736,2040-2045,2043,5,67.83065
736,2045-2050,2048,5,67.47045
736,2050-2055,2053,5,69.26922
736,2055-2060,2058,5,71.08149
736,2060-2065,2063,5,73.78679
736,2065-2070,2068,5,75.17397
736,2070-2075,2073,5,75.85145
736,2075-2080,2078,5,76.93919
736,2080-2085,2083,5,78.4106
736,2085-2090,2088,5,78.35352
736,2090-2095,2093,5,79.01432
736,2095-2100,2098,5,79.49443
736,2005-2010,2008,6,62.01
736,2010-2015,2013,6,61.78528
736,2015-2020,2018,6,62.84021
